date,PRICE_NG,PRICE_OL,RET_NG,RET_OL,HDD,CDD,hdd_3dma,cdd_3dma,sentiment_ng,sentiment_ol,is_future
2016-02-29,1.896,32.74,-0.028595657808144215,0.033859423352803564,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-03-01,1.848,34.39,-0.025642430613337486,0.04916825250118606,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-03-02,1.992,34.57,0.07503518594291403,0.0052204294893583025,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-03-03,1.767,34.56,-0.11985596582484725,-0.00028930999767817767,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-03-04,1.9,35.91,0.07257069283483542,0.03831886430213638,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-03-07,1.986,37.9,0.0442686794505861,0.05393530385038936,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-03-08,2.001,36.67,0.007524489978615545,-0.032992130005146336,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-03-09,1.846,37.62,-0.0806259195209359,0.025576841789649585,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-03-10,1.989,37.77,0.07461086379117476,0.0039793128514813425,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-03-11,2.121,38.51,0.06425567571071022,0.019402811102452233,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-03-14,2.024,37.2,-0.04681192415732627,-0.0346091865477165,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-03-15,1.945,36.32,-0.039813774354809484,-0.023940207546008452,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-03-16,2.065,38.43,0.05986824934258639,0.05646985084365985,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-03-17,1.84,40.17,-0.11536465479210178,0.04428204379443823,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-03-18,1.989,39.47,0.07786642825094092,-0.017579558696434905,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-03-21,1.79,39.91,-0.10541638001917153,0.01108602938588632,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-03-22,1.937,41.45,0.07892476457219522,0.03786096252066162,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-03-23,1.794,38.28,-0.07669262078825445,-0.07956031499655047,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-03-24,1.78,38.14,-0.007834399332610653,-0.003663966412480235,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-03-25,1.78,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-03-28,1.848,37.99,0.03749060891549871,,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-03-29,1.77,36.91,-0.04312442663375471,-0.028840450157627373,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-03-30,2.11,36.91,0.17570840090223727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-03-31,2.153,36.94,0.020174270894250945,0.0008124577291868107,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-04-01,2.052,35.36,-0.04804729107370287,-0.043713737001651154,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-04-04,2.09,34.3,0.01834913866819643,-0.030435883597548674,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-04-05,1.954,34.52,-0.06728551235612856,0.0063935120433331605,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-04-06,2.004,37.74,0.025266629602027302,0.08918167372517694,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-04-07,2.194,37.3,0.09058117863042014,-0.01172721329063453,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-04-08,2.234,39.74,0.01806733879397049,0.06336491047390114,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-04-11,1.9,40.46,-0.16193981447461425,0.01795559461592866,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-04-12,2.004,42.12,0.05329129705022362,0.04020885552617548,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-04-13,2.036,41.7,0.015841915465658052,-0.01002155846101882,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-04-14,2.063,41.45,0.01317413540083845,-0.0060132472234522005,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-04-15,1.71,40.4,-0.18766786357454635,-0.025658096614199266,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-04-18,2.154,39.74,0.23083320821962827,-0.016471547843433854,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-04-19,2.188,40.88,0.015661305825538152,0.02828270877177852,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-04-20,1.94,42.72,-0.12029991148449815,0.044026248756490194,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-04-21,2.387,43.18,0.20734937428145628,0.010710230434721968,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-04-22,2.267,42.76,-0.05157997583130114,-0.009774338929816828,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-04-25,2.311,41.67,0.019222959766851733,-0.025821640722482275,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-04-26,2.032,42.52,-0.1286598015760081,0.0201931080393849,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-04-27,2.393,45.29,0.16352727921000065,0.06311170409437539,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-04-28,2.253,46.03,-0.060285147476128786,0.016207100261027563,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-04-29,2.322,45.98,0.030166221825592365,-0.001086838494114506,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-02,2.37,44.75,0.020461071871340053,-0.027115074614171064,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-03,2.397,43.65,0.01132800030520742,-0.02488816243525349,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-04,2.03,43.77,-0.16618216239855133,0.002745368917192792,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-05,2.076,44.33,0.022407172249946372,0.012712997554158445,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-06,1.86,44.58,-0.1098664775785323,0.005623679200760456,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-09,2.098,43.45,0.12040802224899538,-0.025674476246321465,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-10,2.01,44.68,-0.042849787903121106,0.0279151224895986,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-11,2.407,46.21,0.18024643672995067,0.03367025068117524,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-12,2.412,46.64,0.00207512006400401,0.009262317160061873,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-13,1.96,46.22,-0.20751180562251315,-0.009045937196002551,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-16,2.029,47.72,0.034598587601251896,0.03193799238348083,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-17,2.185,48.29,0.07407276770387583,0.011873902655735069,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-18,2.001,48.12,-0.08796877294595717,-0.0035266087789724843,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-19,2.195,48.16,0.0925349909255383,0.0008309098940877391,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-20,2.329,47.67,0.05925694437506934,-0.010226531783831483,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-23,2.055,48.12,-0.125163142954006,0.009395621889743744,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-24,1.98,48.04,-0.03717900324175416,-0.0016638938946949011,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-25,2.281,49.1,0.1415170985958072,0.02182503758869192,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-26,1.963,49.0,-0.15014002800792692,-0.0020387366898484416,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-27,2.169,49.36,0.09979231655041321,0.0073200814865059805,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-30,1.77,,-0.2032866852589995,,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-05-31,2.288,49.1,0.2566985269318136,,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-06-01,2.453,49.07,0.06963369175880074,-0.0006111846986627256,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-06-02,2.3,49.14,-0.06440264234124826,0.0014255169912207322,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-06-03,2.595,48.69,0.1206773936827481,-0.009199696898423593,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-06-06,2.537,49.71,-0.022604236000707156,0.020732449911971873,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-06-07,2.474,50.37,-0.02514600664684863,0.01318963965097808,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-06-08,2.36,51.23,-0.047174654932777504,0.016929538193551696,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-06-09,2.69,50.52,0.130879574576229,-0.013956000468820395,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-06-10,2.556,49.09,-0.05109765709845926,-0.02871394941232941,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-06-13,2.682,48.89,0.04811924834419834,-0.0040824714794069905,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-06-14,2.666,48.49,-0.00598356310296988,-0.00821528547329331,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-06-15,2.652,47.92,-0.005265149432900795,-0.011824637310066777,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-06-16,2.652,46.14,0.0,-0.03785270106158656,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-06-17,2.623,48.0,-0.010995371438879409,0.03952075816228362,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-06-20,2.843,49.4,0.08054113178412603,0.028749413285985792,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-06-21,2.856,48.95,0.004562211808475158,-0.009151055217357484,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-06-22,2.724,49.16,-0.047320656190071864,0.004280915721314393,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-06-23,2.795,49.34,0.025730718319796342,0.0036548264033768874,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-06-24,2.662,46.7,-0.048754386634142555,-0.054990946426359155,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-06-27,2.741,45.8,0.029245097347729065,-0.019460073554712576,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-06-28,2.927,47.93,0.06565519038909984,0.04545752205140108,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-06-29,2.863,49.85,-0.02210798159377081,0.03927688323630729,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-06-30,2.924,48.27,0.021082515771554178,-0.032208246735445645,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-07-01,2.981,49.02,0.01930627280840236,0.015418128427564959,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-07-04,2.89,,-0.031002312571593693,,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-07-05,2.82,46.73,-0.024519617174318498,,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-07-06,2.786,47.37,-0.012130009592408175,0.013602760223325294,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-07-07,2.802,45.22,0.005726572557201104,-0.046449650085836236,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-07-08,2.8,45.37,-0.0007140307336570562,0.003311626826048464,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-07-11,2.88,44.73,0.0281708769666964,-0.014206676231115711,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-07-12,2.7,46.82,-0.06453852113757108,0.04566604461800816,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-07-13,2.707,44.87,0.00258923762188068,-0.04254104207487286,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-07-14,2.749,45.64,0.01539619855094465,0.0170151050059828,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-07-15,2.728,45.93,-0.007668469201893124,0.006333973343827459,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-07-18,2.924,45.23,0.06938380190631643,-0.015357914847950571,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-07-19,2.728,44.64,-0.06938380190631643,-0.01313026541669604,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-07-20,2.76,44.96,0.011661939747842798,0.007142887512380014,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-07-21,2.76,43.96,0.0,-0.02249307605001505,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-07-22,2.743,43.41,-0.006178467773592322,-0.012590300223918494,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-07-25,2.935,42.4,0.06765524132459366,-0.02354146707358984,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-07-26,2.909,42.16,-0.008898073766995251,-0.005676458004805429,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-07-27,2.897,41.9,-0.004133660725851307,-0.006186077305014859,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-07-28,3.287,41.13,0.12629957589486906,-0.018548044685759102,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-07-29,2.876,41.54,-0.13357485482328202,0.00991903620563317,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-08-01,2.771,40.05,-0.03719217397795904,-0.036528144933597684,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-08-02,2.783,39.5,0.004321216662912519,-0.01382800160729225,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-08-03,2.881,40.8,0.03460797355863754,0.032381409503039915,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-08-04,3.267,41.92,0.1257346765165417,0.02708095860267079,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-08-05,3.217,41.83,-0.015422884362043643,-0.0021492545586796474,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-08-08,2.85,43.06,-0.12113025397633015,0.02898070648210993,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-08-09,2.85,42.78,0.0,-0.006523788281957543,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-08-10,3.059,41.75,0.07076907088820716,-0.0243712523573949,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-08-11,2.607,43.51,-0.15988793021740155,0.041291345435724214,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-08-12,2.7,44.47,0.035051638058918644,0.021824007790016253,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-08-15,2.75,45.72,0.01834913866819643,0.02772103440400464,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-08-16,2.617,46.57,-0.0495722881304711,0.01842071806767631,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-08-17,2.619,46.81,0.0007639419775661294,0.005140298317693137,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-08-18,2.712,48.2,0.03489380455257429,0.02926216574457552,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-08-19,2.619,48.48,-0.03489380455257429,0.005792320704504306,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-08-22,2.75,46.8,0.04880834615290497,-0.03526813883745783,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-08-23,2.75,47.54,0.0,0.015688259008446614,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-08-24,3.174,46.29,0.1433917104257374,-0.026645506888868464,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-08-25,3.212,46.97,0.011901173980298108,0.014583144995724329,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-08-26,3.03,47.64,-0.05833117656323772,0.014163644448195623,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-08-29,2.853,46.97,-0.060191547289914604,-0.014163644448195623,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-08-30,3.278,46.32,0.13886240809027495,-0.01393526677416368,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-08-31,3.326,44.68,0.014536900449098056,-0.036047859063740084,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-09-01,2.95,43.17,-0.11996521041900765,-0.03438016463361393,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-09-02,2.898,44.39,-0.017784326453237798,0.027868409278557937,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-09-05,2.88,44.39,-0.006230549750636083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-09-06,3.187,44.85,0.1012897412873448,0.0103093696588612,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-09-07,2.676,45.47,-0.17475689316921728,0.01372917933211415,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-09-08,2.917,47.63,0.08623254861960217,0.04641004697584972,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-09-09,2.93,45.88,0.004446732143391863,-0.03743352255159893,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-09-12,3.04,46.28,0.03685509238915419,0.00868061006430576,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-09-13,3.04,44.91,0.0,-0.030049415225829268,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-09-14,3.07,43.62,0.009820046180975428,-0.029144726326163717,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-09-15,2.98,43.85,-0.029754261081792688,0.005258958044709328,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-09-16,3.211,43.04,0.07465911459006391,-0.01864480296466331,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-09-19,2.934,43.34,-0.09021573538658689,0.00694608025468435,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-09-20,3.41,43.85,0.15034561157463533,0.01169872270997896,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-09-21,3.057,45.33,-0.10927824838672784,0.033194346134565844,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-09-22,3.18,46.1,0.03944715388338804,0.016843885049844687,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-09-23,3.06,44.36,-0.03846628082779624,-0.038474787520436315,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-09-26,3.055,45.6,-0.0016353233407306877,0.027569554038174182,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-09-27,3.242,44.65,0.0594108306899257,-0.021053409197832718,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-09-28,3.327,47.07,0.02588057372285535,0.05278154809054314,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-09-29,3.292,47.72,-0.010575714221516375,0.013714741816664322,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-09-30,2.906,47.72,-0.12471771766673201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-10-03,3.306,48.8,0.12896143425074125,0.022379715629386343,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-10-04,2.964,48.67,-0.109199291964992,-0.0026674890137385887,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-10-05,3.041,49.75,0.025646701261387017,0.021947639759238857,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-10-06,3.41,50.44,0.1145258826001978,0.013774047492116637,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-10-07,3.519,49.76,0.031464567044022784,-0.013573062665794389,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-10-10,3.18,49.76,-0.10129566154736258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-10-11,3.429,50.72,0.07538747668869772,0.019108861698046375,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-10-12,3.41,50.14,-0.005556382185357922,-0.011501217398823371,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-10-13,3.16,50.47,-0.07614026369660465,0.0065600076220238,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-10-14,3.285,50.35,0.03879462433775327,-0.0023804811875995924,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-10-17,3.21,49.97,-0.023095714794649558,-0.0075757938084577425,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-10-18,3.263,50.3,0.016376080469259202,0.006582251749579715,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-10-19,3.434,51.59,0.051078744864100134,0.025322778150865144,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-10-20,3.141,50.31,-0.08918454191877423,-0.02512399075333116,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-10-21,2.92,50.61,-0.07295760427631914,0.0059453207227591065,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-10-24,3.319,50.18,0.12807991645764716,-0.008532644287710056,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-10-25,3.331,49.45,0.0036090264737049793,-0.014654482869555174,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-10-26,2.69,48.75,-0.21373136559779482,-0.014256860624865197,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-10-27,3.068,49.71,0.13148468989126205,0.019500922662725184,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-10-28,3.284,48.72,0.06803630808517203,-0.020116496704939646,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-10-31,3.026,46.83,-0.08182057622401762,-0.03956560020619104,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-11-01,3.078,46.66,0.017038420050523362,-0.0036367566021664466,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-11-02,2.992,45.32,-0.02833797530445681,-0.029138830433478535,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-11-03,2.949,44.66,-0.014475930279091553,-0.01467018974779366,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-11-04,2.937,44.07,-0.004077477616656111,-0.013298967558116104,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-11-07,2.978,44.88,0.013863282045334158,0.018212982360545027,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-11-08,2.633,44.96,-0.1231280537476449,0.0017809443709948525,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-11-09,2.69,45.2,0.021417313099575397,0.005323881252750073,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-11-10,2.86,44.62,0.06128043121801352,-0.012914897833799177,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-11-11,2.08,43.39,-0.3184537311185346,-0.027953189194127148,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-11-14,2.974,43.29,0.35753995432473673,-0.002307338356370092,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-11-15,2.49,45.86,-0.177625137561347,0.057671615975869006,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-11-16,2.49,45.56,0.0,-0.006563138850776973,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-11-17,2.37,45.37,-0.04939275532957654,-0.004179044903108942,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-11-18,3.014,45.69,0.24037814505726385,0.007028361899307889,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-11-21,2.95,47.48,-0.021462929852575252,0.038429114166286915,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-11-22,2.73,48.07,-0.07750356115486001,0.01234971216440206,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-11-23,2.76,46.72,0.010929070532190055,-0.028485943385897716,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-11-24,2.76,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-11-25,2.76,46.72,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-11-28,3.328,45.66,0.18714084322990376,-0.022949697418322312,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-11-29,3.233,45.29,-0.028961024215666153,-0.008136383533526637,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-11-30,3.23,49.41,-0.0009283615087309904,0.0870665752895361,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-12-01,3.319,51.08,0.027181395503272476,0.03324019830667968,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-12-02,3.44,51.7,0.03580793864746945,0.012064750350045284,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-12-05,3.654,51.72,0.06035098657050786,0.00038677238927320445,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-12-06,3.404,50.95,-0.07087124724468707,-0.014999794234923147,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-12-07,3.589,49.85,0.05292240145434235,-0.021826263260886325,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-12-08,3.631,50.84,0.01163448026672853,0.019664949913405838,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-12-09,3.453,51.51,-0.050264674024343314,0.013092517256240388,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-12-12,3.507,52.74,0.015517552750185848,0.02359821734764722,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-12-13,3.351,52.99,-0.04550216240286775,0.00472903557952975,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-12-14,3.558,51.01,0.05993978048846982,-0.0380815245698356,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-12-15,3.56,50.9,0.0005619556202958176,-0.0021587683783579337,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-12-16,3.449,51.93,-0.031676210909235225,0.020033734299750527,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-12-19,3.431,52.13,-0.005232570078391285,0.003843940923787148,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-12-20,3.216,52.22,-0.06471341255959251,0.0017249644909682615,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-12-21,3.5,51.44,0.084624617178648,-0.015049483341619041,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-12-22,3.538,51.98,0.010798627242225356,0.010442949283980152,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-12-23,3.662,52.01,0.03444785051472543,0.0005769785716371878,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-12-26,3.6,,-0.017075600790254608,,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-12-27,3.766,52.82,0.04507958477289642,,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-12-28,3.93,54.01,0.04262599564620917,0.022279307735813436,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-12-29,3.605,53.8,-0.08631765514425749,-0.0038957474370611145,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-12-30,3.566,53.75,-0.01087725129596362,-0.0009298001599664651,0.0,0.0,0.0,0.0,0.0,0.0,False
2017-01-02,3.71,,0.03958735717839512,,0.0,0.0,0.0,0.0,0.0,0.0,False
2017-01-03,3.327,52.36,-0.10896087958300416,,0.0,0.0,0.0,0.0,0.0,0.0,False
2017-01-04,3.209,53.26,-0.036111634908619905,0.017042639344087007,0.0,0.0,0.0,0.0,0.0,0.0,False
2017-01-05,3.268,53.77,0.018218814870036626,0.00953011043580032,0.0,0.0,0.0,0.0,0.0,0.0,False
2017-01-06,3.256,53.98,-0.0036787288574626764,0.003897916768271781,0.0,0.0,0.0,0.0,0.0,0.0,False
2017-01-09,3.113,51.95,-0.04491255668082261,-0.0383318900446219,0.0,0.0,0.0,0.0,0.0,0.0,False
2017-01-10,3.21,50.82,0.03068404568245331,-0.021991739653218545,0.0,0.0,0.0,0.0,0.0,0.0,False
2017-01-11,3.27,52.19,0.018519047767237673,0.026600927763303694,0.0,0.0,0.0,0.0,0.0,0.0,False
2017-01-12,3.348,53.01,0.023573167718066834,0.015589669344393098,0.0,0.0,0.0,0.0,0.0,0.0,False
2017-01-13,3.36,52.36,0.0035778213478838694,-0.01233763395801546,0.0,0.0,0.0,0.0,0.0,0.0,False
2017-01-16,3.36,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,False
2017-01-17,3.405,52.45,0.013303965626362935,,0.0,0.0,0.0,0.0,0.0,0.0,False
2017-01-18,3.26,51.12,-0.04351774422285959,-0.02568452477302685,0.0,0.0,0.0,0.0,0.0,0.0,False
2017-01-19,3.371,51.39,0.033482240873307534,0.005267790934858851,0.0,0.0,0.0,0.0,0.0,0.0,False
2017-01-20,3.211,52.33,-0.048627021144546756,0.01812621937997827,0.0,0.0,0.0,0.0,0.0,0.0,False
